#HALO PAIR SAMPLES		Number of Pairs found: 21515
#IdPair	Id1	M1		Rg1	Id2	M2		Rg2	Rdis		Vrad		Id11pm	R11pm	Id12pm	R12pm	Id1Mm	R1Mm	Id1um	R1um		Id21pm	R21pm	Id22pm	R22pm	Id2Mm	R2Mm	Id2um	R2um		i	j	k
5116	19762	2.5096e+12	66	54425	8.8835e+11	66	0.865		+11.057	3141	3.234	2522	14.381	497	13.820	3141	3.234		19762	0.865	3141	2.502	497	14.575	3141	2.502		0	0	0
5117	19764	2.5095e+12	293	73789	6.4174e+11	293	1.175		+37.007	14244	2.642	9290	5.380	587	29.210	9290	5.380		19764	1.175	14244	3.418	587	29.571	6854	5.005		0	0	0
5118	19765	2.5094e+12	456	56308	8.5678e+11	456	1.540		+390.879	3289	3.024	192	3.134	192	3.134	3289	3.024		19765	1.540	3289	2.067	192	4.008	3289	2.067		0	0	0
5119	19768	2.5088e+12	453	82352	5.6992e+11	453	1.853		+299.214	380	4.555	19629	30.371	380	4.555	380	4.555		19768	1.853	7532	3.359	380	6.401	7532	3.359		0	0	0
5120	19769	2.5088e+12	36	39505	1.2411e+12	36	0.412		-385.382	11057	6.057	5757	7.446	638	16.095	5757	7.446		19769	0.412	5757	7.484	638	16.505	5757	7.484		0	0	0
5121	19770	2.5081e+12	385	83701	5.6017e+11	385	1.079		-119.609	7310	5.653	15484	6.163	503	11.980	7310	5.653		19770	1.079	15484	5.429	503	12.428	7310	5.280		0	0	0
5122	19771	2.5081e+12	97	36777	1.3343e+12	97	0.992		-260.431	14267	1.570	4087	3.018	74	10.848	4087	3.018		19771	0.992	14267	1.646	74	10.591	4087	3.171		0	0	0
5123	19772	2.5081e+12	212	76970	6.1260e+11	212	1.082		+131.293	9538	1.749	3300	2.535	381	4.265	9538	1.749		19772	1.082	3300	1.812	381	3.755	3300	1.812		0	0	0
5124	19776	2.5079e+12	480	88973	5.2426e+11	480	1.083		+10.109	3358	6.893	18842	8.392	402	19.956	3358	6.893		19776	1.083	3358	5.889	402	19.327	3358	5.889		0	0	0
5125	19777	2.5077e+12	156	56262	8.5773e+11	156	1.523		+55.463	8682	4.062	310	4.813	310	4.813	8682	4.062		19777	1.523	11082	4.205	310	5.421	8682	5.285		0	0	0
5126	19778	2.5077e+12	278	28415	1.7473e+12	278	1.034		-22.353	7608	7.820	2076	8.998	348	14.501	7608	7.820		19778	1.034	25363	7.218	348	14.958	7608	7.787		0	0	0
5127	19782	2.5073e+12	195	23162	2.1507e+12	195	0.750		+79.075	3391	2.952	1021	10.584	68	26.132	3391	2.952		19782	0.750	3391	2.543	68	25.651	3391	2.543		0	0	0
5128	19784	2.5072e+12	510	58213	8.2710e+11	510	0.374		+307.301	14906	0.911	96	0.995	96	0.995	96	0.995		19784	0.374	96	0.943	96	0.943	96	0.943		0	0	0
5129	19786	2.5068e+12	392	41703	1.1730e+12	392	1.109		-49.977	6553	3.052	5028	6.430	34	15.513	6553	3.052		19786	1.109	6553	2.908	34	15.667	6553	2.908		0	0	0
5130	19787	2.5068e+12	392	73571	6.4377e+11	392	1.611		+146.683	7974	4.869	1957	6.577	232	25.954	7974	4.869		19787	1.611	16897	12.208	232	25.928	7974	3.603		0	0	0
5131	19788	2.5067e+12	364	86509	5.4011e+11	364	1.921		+230.870	18987	3.347	13378	4.475	649	22.509	4175	9.807		19788	1.921	13378	3.265	649	24.192	8429	8.972		0	0	0
5132	19789	2.5065e+12	23	87893	5.3103e+11	23	0.458		-22.327	9574	8.195	1823	9.716	546	16.557	9574	8.195		19789	0.458	9574	8.413	546	16.226	9574	8.413		0	0	0
5133	19790	2.5064e+12	462	33237	1.4856e+12	462	0.583		-21.620	11011	1.759	2547	6.875	130	19.667	2547	6.875		19790	0.583	11011	1.763	130	19.478	2547	6.916		0	0	0
5134	19791	2.5061e+12	376	65974	7.2358e+11	376	0.450		-77.151	10172	2.358	5394	4.880	435	7.981	5394	4.880		19791	0.450	10172	2.693	435	8.100	1592	4.928		0	0	0
5135	19794	2.5052e+12	442	55162	8.7616e+11	442	0.811		+49.533	5191	8.943	19009	15.954	83	26.432	5191	8.943		19794	0.811	5191	9.724	83	26.061	5191	9.724		0	0	0
5136	19797	2.5046e+12	298	24847	2.0031e+12	298	1.289		+85.652	13741	8.599	15953	9.427	566	14.479	6757	12.571		19797	1.289	15953	9.197	566	15.760	6757	13.551		0	0	0
5137	19801	2.5039e+12	138	51929	9.3591e+11	138	0.425		+66.835	454	1.840	451	3.753	454	1.840	454	1.840		19801	0.425	454	1.762	454	1.762	454	1.762		0	0	0
5138	19803	2.5038e+12	110	45081	1.0829e+12	110	1.762		+211.445	3653	2.330	1707	4.009	99	18.577	3653	2.330		19803	1.762	3653	1.809	99	17.044	3653	1.809		0	0	0
5139	19805	2.5037e+12	174	30515	1.6210e+12	174	0.369		-199.162	18988	4.407	7062	5.816	462	25.238	7062	5.816		19805	0.369	18988	4.701	462	25.597	7062	6.027		0	0	0
5140	19807	2.5034e+12	276	69120	6.8876e+11	276	1.004		-54.184	19792	4.425	6220	6.225	496	12.138	6220	6.225		19807	1.004	19792	5.106	496	12.183	6220	6.721		0	0	0
5141	19809	2.5034e+12	137	53946	8.9729e+11	137	0.632		+64.174	15845	2.012	1345	9.554	302	9.572	9496	7.453		19809	0.632	15845	2.222	302	9.251	9496	7.505		0	0	0
5142	19810	2.5033e+12	413	61129	7.8537e+11	413	2.406		+205.274	17161	9.363	8707	9.703	50	10.662	8707	9.703		19810	2.406	57878	7.985	50	12.466	8707	11.828		0	0	0
5143	19817	2.5027e+12	382	42976	1.1390e+12	382	3.303		+299.446	5454	4.566	4891	6.369	603	8.963	5454	4.566		19817	3.303	8515	3.987	603	6.943	8515	3.987		0	0	0
5144	19818	2.5026e+12	128	82822	5.6653e+11	128	0.424		-96.860	19552	1.360	3194	2.972	124	10.279	3194	2.972		19818	0.424	19552	1.654	124	10.694	3194	2.630		0	0	0
5145	19820	2.5025e+12	323	25891	1.9188e+12	323	0.780		+150.598	3162	1.806	2169	3.387	466	15.021	3162	1.806		19820	0.780	3162	1.799	466	14.778	3162	1.799		0	0	0
5146	19823	2.5022e+12	405	82531	5.6857e+11	405	1.320		+44.202	19594	5.835	1308	8.104	464	9.510	3934	7.890		19823	1.320	19594	6.730	464	10.751	3934	7.445		0	0	0
5147	19826	2.5020e+12	444	34979	1.4068e+12	444	2.245		+181.215	17833	8.382	9792	9.087	180	26.916	4486	10.213		19826	2.245	9792	9.842	180	24.850	4486	10.867		0	0	0
5148	19829	2.5015e+12	473	37309	1.3150e+12	473	2.098		+188.171	8264	4.462	5016	4.691	23	12.335	8264	4.462		19829	2.098	8264	5.615	23	14.201	8264	5.615		0	0	0
5149	19831	2.5012e+12	489	35721	1.3755e+12	489	2.331		+57.810	12455	3.046	4759	3.204	606	13.270	4759	3.204		19831	2.331	4759	2.676	606	14.780	4759	2.676		0	0	0
5150	19832	2.5012e+12	192	38304	1.2808e+12	192	0.322		+8.608	14000	1.143	168	3.730	266	2.415	9594	1.526		19832	0.322	14000	1.415	266	2.250	9594	1.488		0	0	0
5151	19834	2.5011e+12	304	34761	1.4157e+12	368	1.090		+41.480	3613	7.967	3220	9.541	510	18.638	3613	7.967		19834	1.090	3220	9.301	510	19.145	3613	8.285		0	0	0
5152	19837	2.5008e+12	108	27279	1.8236e+12	108	2.324		+258.519	3442	7.445	3133	11.539	589	25.912	3442	7.445		19837	2.324	2871	11.505	589	23.876	3442	9.628		0	0	0
5153	19841	2.5003e+12	188	57458	8.3862e+11	188	0.818		+8.970	11542	3.593	7130	4.824	229	23.391	7130	4.824		19841	0.818	11542	3.352	229	23.457	7130	4.220		0	0	0
5154	19842	2.5001e+12	258	55007	8.7846e+11	259	2.615		+159.815	9917	4.973	10925	6.329	617	12.213	2035	9.404		19842	2.615	44443	4.915	617	13.806	2035	7.787		0	0	0
5155	19844	2.4997e+12	364	31532	1.5676e+12	364	0.458		+175.830	10627	1.315	3923	4.046	649	5.771	3923	4.046		19844	0.458	10627	1.192	649	5.665	3923	4.174		0	0	0
5156	19845	2.4996e+12	94	36801	1.3333e+12	94	1.504		+73.897	7229	3.328	11513	7.362	173	14.964	7229	3.328		19845	1.504	7229	4.065	173	14.969	7229	4.065		0	0	0
5157	19846	2.4995e+12	96	31758	1.5561e+12	96	0.779		-68.948	9775	4.763	2119	7.146	356	13.478	9775	4.763		19846	0.779	9775	5.427	356	14.025	9775	5.427		0	0	0
5158	19848	2.4995e+12	143	74927	6.3130e+11	143	2.544		+238.892	358	7.093	6143	11.626	358	7.093	358	7.093		19848	2.544	7571	6.604	358	8.786	7571	6.604		0	0	0
5159	19856	2.4985e+12	340	74054	6.3930e+11	340	0.540		-69.074	10703	3.323	7774	6.316	223	7.630	7774	6.316		19856	0.540	10703	2.834	223	7.118	7774	5.873		0	0	0
5160	19860	2.4981e+12	132	64263	7.4418e+11	132	1.009		-92.548	1796	4.209	367	4.321	367	4.321	1796	4.209		19860	1.009	1796	3.811	367	5.240	1796	3.811		0	0	0
5161	19863	2.4980e+12	328	51782	9.3903e+11	328	3.280		+121.112	19289	6.436	14835	9.170	376	11.805	6765	11.180		19863	3.280	19289	7.555	376	12.288	6765	11.555		0	0	0
5162	19866	2.4977e+12	93	81455	5.7643e+11	93	2.004		+240.234	10281	4.512	6047	6.672	173	19.340	7174	6.590		19866	2.004	6047	4.693	173	17.424	6047	4.693		0	0	0
5163	19867	2.4977e+12	502	77613	6.0718e+11	502	2.900		+320.886	12834	5.550	7954	5.819	375	7.540	7954	5.819		19867	2.900	72055	7.325	375	9.628	7954	8.240		0	0	0
5164	19869	2.4974e+12	367	43759	1.1171e+12	367	3.028		+311.095	6147	6.263	17695	7.597	509	9.607	6147	6.263		19869	3.028	17695	7.134	509	11.983	8862	7.626		0	0	0
5165	19870	2.4974e+12	97	87155	5.3605e+11	97	0.412		-648.432	979	1.165	347	1.214	347	1.214	979	1.165		19870	0.412	347	0.890	347	0.890	347	0.890		0	0	0
5166	19871	2.4973e+12	454	71576	6.6369e+11	454	1.157		+126.090	19536	1.616	7000	2.393	61	27.761	7000	2.393		19871	1.157	19536	2.365	61	27.815	7000	3.528		0	0	0
5167	19874	2.4970e+12	338	24518	2.0293e+12	338	2.916		+317.630	2983	4.297	1069	4.909	37	8.678	2983	4.297		19874	2.916	2983	7.173	37	10.658	2983	7.173		0	0	0
5168	19875	2.4966e+12	149	77572	6.0759e+11	149	1.923		+180.360	5853	3.615	4177	10.838	264	18.290	5853	3.615		19875	1.923	25553	5.748	264	16.982	5853	2.136		0	0	0
5169	19878	2.4962e+12	392	33900	1.4539e+12	392	1.438		-157.738	10251	1.847	5053	13.273	400	13.565	8335	12.214		19878	1.438	10251	1.793	400	14.150	8335	12.193		0	0	0
5170	19881	2.4962e+12	6	36222	1.3550e+12	6	3.215		+322.368	1669	10.922	1184	19.130	109	28.242	1669	10.922		19881	3.215	13013	12.072	109	28.072	4156	10.670		0	0	0
5171	19885	2.4951e+12	344	44671	1.0928e+12	344	1.178		+23.146	11709	2.840	2518	3.993	385	6.557	2518	3.993		19885	1.178	2518	2.976	385	5.860	2518	2.976		0	0	0
5172	19886	2.4951e+12	113	70846	6.7087e+11	113	0.366		-298.487	16710	5.115	10909	5.162	580	11.107	6002	5.734		19886	0.366	10909	4.905	580	10.867	6002	5.618		0	0	0
5173	19891	2.4949e+12	181	52641	9.2196e+11	181	2.989		+230.349	19857	7.033	10260	7.060	459	19.116	4886	7.790		19891	2.989	10260	9.547	459	21.663	4886	10.677		0	0	0
5174	19893	2.4949e+12	131	57253	8.4214e+11	131	0.319		-147.254	14165	7.400	10426	8.108	68	13.637	2027	8.362		19893	0.319	14165	7.387	68	13.400	2027	8.393		0	0	0
5175	19894	2.4949e+12	402	42513	1.1511e+12	402	0.377		-30.607	7939	0.780	5920	1.426	394	15.976	7939	0.780		19894	0.377	7939	0.850	394	15.833	7939	0.850		0	0	0
5176	19895	2.4947e+12	348	82039	5.7222e+11	348	0.548		-27.221	243	2.229	12479	20.179	243	2.229	243	2.229		19895	0.548	243	2.777	243	2.777	243	2.777		0	0	0
5177	19896	2.4947e+12	180	36936	1.3286e+12	180	1.581		-59.070	4806	3.004	3223	4.264	13	20.203	4806	3.004		19896	1.581	4806	4.082	13	19.359	4806	4.082		0	0	0
5178	19897	2.4945e+12	200	75696	6.2399e+11	200	1.468		+58.134	17998	5.606	12483	6.509	160	18.016	6102	7.622		19897	1.468	12483	5.238	160	17.483	6102	7.772		0	0	0
5179	19898	2.4940e+12	315	55384	8.7155e+11	315	1.253		-115.560	3686	1.755	1832	9.977	188	10.740	3686	1.755		19898	1.253	3686	1.269	188	11.356	3686	1.269		0	0	0
5180	19900	2.4939e+12	171	49236	9.8944e+11	171	0.311		-184.230	8770	1.137	7679	3.275	386	23.619	8770	1.137		19900	0.311	8770	1.443	386	23.481	8770	1.443		0	0	0
5181	19903	2.4935e+12	409	50432	9.6599e+11	409	1.044		+67.785	729	4.391	1609	4.946	7	8.028	729	4.391		19903	1.044	1609	4.304	7	8.471	1609	4.304		0	0	0
5182	19905	2.4935e+12	254	63918	7.4838e+11	190	2.616		+195.657	2786	9.488	246	9.658	246	9.658	2786	9.488		19905	2.616	26497	7.378	246	11.266	2034	9.068		0	0	0
5183	19906	2.4934e+12	181	27424	1.8137e+12	181	2.367		+160.430	19891	7.639	19657	10.413	459	16.072	3600	10.615		19906	2.367	3600	9.056	459	15.631	3600	9.056		0	0	0
5184	19908	2.4932e+12	62	22729	2.1889e+12	62	1.234		+19.163	15732	1.952	4249	4.133	604	16.114	4249	4.133		19908	1.234	15732	2.864	604	15.815	4249	3.435		0	0	0
5185	19914	2.4920e+12	15	33498	1.4724e+12	15	0.677		-198.350	17624	2.883	10187	11.005	103	26.043	2458	11.293		19914	0.677	17624	2.363	103	25.521	2458	10.914		0	0	0
5186	19915	2.4920e+12	329	27837	1.7831e+12	329	0.812		-38.847	2821	4.904	1909	6.259	70	14.946	2821	4.904		19915	0.812	16524	4.424	70	14.547	2821	4.718		0	0	0
5187	19918	2.4916e+12	431	33972	1.4497e+12	423	0.877		+15.717	12288	3.590	4674	5.474	42	14.975	4674	5.474		19918	0.877	12288	2.796	42	14.233	4674	5.924		0	0	0
5188	19920	2.4913e+12	48	86359	5.4106e+11	48	2.966		+365.878	8952	3.698	7617	4.684	593	21.019	8952	3.698		19920	2.966	7617	5.424	593	23.158	7617	5.424		0	0	0
5189	19921	2.4912e+12	126	63250	7.5678e+11	126	0.970		+106.960	1481	2.033	1135	4.866	440	9.660	1481	2.033		19921	0.970	1481	1.455	440	10.349	1481	1.455		0	0	0
5190	19922	2.4911e+12	72	89176	5.2304e+11	72	0.494		-132.606	5518	1.830	38	2.648	38	2.648	5518	1.830		19922	0.494	5518	1.626	38	2.400	5518	1.626		0	0	0
5191	19923	2.4911e+12	447	68658	6.9363e+11	447	4.950		+464.666	13573	6.709	15271	12.444	582	26.524	6479	12.746		19923	4.950	13573	9.323	603	28.224	9084	11.749		0	0	0
5192	19926	2.4908e+12	59	60077	8.0027e+11	59	0.981		+33.674	7638	1.459	12967	9.884	570	27.380	7638	1.459		19926	0.981	7638	2.418	570	27.927	7638	2.418		0	0	0
5193	19927	2.4904e+12	190	30441	1.6256e+12	126	1.629		+43.609	9745	4.946	14805	7.722	440	7.940	9745	4.946		19927	1.629	9745	6.050	440	7.929	9745	6.050		0	0	0
5194	19928	2.4903e+12	203	68020	7.0041e+11	203	2.893		+327.628	7371	3.303	7246	3.701	226	11.366	7371	3.303		19928	2.893	7371	5.144	226	11.806	7371	5.144		0	0	0
5195	19929	2.4903e+12	336	55879	8.6355e+11	336	0.574		+13.867	4539	4.831	1900	8.317	342	11.879	4539	4.831		19929	0.574	4539	4.268	342	11.620	4539	4.268		0	0	0
5196	19930	2.4903e+12	36	71607	6.6328e+11	36	1.588		+280.462	5571	5.163	8870	17.363	44	15.119	5571	5.163		19930	1.588	5571	5.795	44	16.701	5571	5.795		0	0	0
5197	19935	2.4896e+12	234	30923	1.5978e+12	234	0.945		-41.437	10005	3.214	8075	6.243	539	6.559	8075	6.243		19935	0.945	10005	4.104	539	5.631	539	5.631		0	0	0
5198	19936	2.4896e+12	72	85508	5.4689e+11	72	0.328		-210.169	9990	2.129	7712	6.863	155	15.220	7712	6.863		19936	0.328	9990	2.227	155	15.176	7712	7.000		0	0	0
5199	19938	2.4893e+12	465	36328	1.3508e+12	465	2.851		+94.965	6182	3.914	501	7.176	501	7.176	6182	3.914		19938	2.851	6182	3.652	501	7.139	6182	3.652		0	0	0
5200	19939	2.4893e+12	410	56703	8.5055e+11	410	1.020		-56.325	8898	4.638	3505	5.066	87	16.811	8898	4.638		19939	1.020	8898	4.727	87	16.614	8898	4.727		0	0	0
5201	19940	2.4892e+12	119	68015	7.0041e+11	119	0.994		+12.451	964	5.603	4619	7.443	506	16.525	964	5.603		19940	0.994	55618	6.479	506	16.340	964	5.118		0	0	0
5202	19941	2.4890e+12	80	32394	1.5260e+12	80	0.726		-183.118	14104	1.693	9619	7.349	215	24.657	9619	7.349		19941	0.726	14104	1.781	215	25.202	9619	7.503		0	0	0
5203	19942	2.4889e+12	176	36557	1.3424e+12	176	2.389		+178.182	455	9.107	15713	19.625	455	9.107	455	9.107		19942	2.389	455	11.443	455	11.443	455	11.443		0	0	0
5204	19945	2.4888e+12	439	55814	8.6464e+11	439	0.671		-108.402	2051	3.571	2000	6.872	563	30.411	2051	3.571		19945	0.671	14456	3.699	563	29.985	2051	4.111		0	0	0
5205	19946	2.4888e+12	388	43200	1.1328e+12	388	3.498		+391.131	4881	4.822	2256	8.415	287	20.492	4881	4.822		19946	3.498	4881	7.613	287	18.538	4881	7.613		0	0	0
5206	19947	2.4885e+12	408	45257	1.0789e+12	408	0.915		-43.740	1647	7.451	541	13.233	541	13.233	1647	7.451		19947	0.915	30980	5.881	541	13.488	1647	7.286		0	0	0
5207	19948	2.4885e+12	98	21484	2.3073e+12	98	2.279		+79.341	8966	3.069	3705	3.641	428	19.536	8966	3.069		19948	2.279	8966	4.260	428	19.403	8966	4.260		0	0	0
5208	19950	2.4885e+12	262	67724	7.0353e+11	262	0.697		-1109.634	107	1.210	15765	2.923	107	1.210	107	1.210		19950	0.697	107	1.757	107	1.757	107	1.757		0	0	0
5209	19951	2.4885e+12	502	20614	2.4090e+12	502	1.360		+131.132	9777	2.975	4501	7.487	375	11.039	9777	2.975		19951	1.360	9777	1.619	375	11.974	9777	1.619		0	0	0
5210	19952	2.4884e+12	385	72417	6.5488e+11	385	1.017		-28.836	16209	8.668	9110	10.038	562	17.221	9110	10.038		19952	1.017	9110	10.677	562	16.473	9227	10.078		0	0	0
5211	19953	2.4881e+12	467	89981	5.1802e+11	467	0.918		+26.970	13447	3.856	3681	5.609	545	12.897	3681	5.609		19953	0.918	13447	2.943	545	13.244	3681	4.704		0	0	0
5212	19955	2.4877e+12	170	58177	8.2765e+11	170	1.125		+23.963	13971	2.465	10241	5.374	338	16.465	3248	9.696		19955	1.125	13971	1.528	338	15.896	2305	9.614		0	0	0
5213	19957	2.4873e+12	229	78310	6.0109e+11	228	2.086		+233.039	7239	3.891	7151	7.086	340	21.550	7239	3.891		19957	2.086	7239	2.410	340	22.884	7239	2.410		0	0	0
5214	19961	2.4869e+12	164	49551	9.8320e+11	164	2.286		+328.523	12517	4.888	1063	7.190	386	29.882	1063	7.190		19961	2.286	12517	3.122	386	30.796	1063	4.919		0	0	0
5215	19963	2.4866e+12	256	69256	6.8727e+11	256	2.890		+343.398	9240	5.057	4111	19.059	354	14.516	9240	5.057		19963	2.890	19222	4.383	354	16.304	9240	5.780		0	0	0
5216	19965	2.4866e+12	213	64852	7.3740e+11	213	0.494		+263.668	154	2.002	11183	19.422	154	2.002	154	2.002		19965	0.494	154	2.077	154	2.077	154	2.077		0	0	0
5217	19967	2.4863e+12	358	69805	6.8144e+11	358	0.671		+98.958	14439	4.691	11419	7.572	18	9.466	768	5.651		19967	0.671	14439	5.156	18	8.949	768	6.208		0	0	0
5218	19971	2.4861e+12	372	68503	6.9540e+11	372	0.300		-230.643	18631	5.504	18475	7.063	245	20.811	1323	8.137		19971	0.300	18631	5.683	245	20.958	1323	7.954		0	0	0
5219	19973	2.4858e+12	62	87535	5.3361e+11	62	0.864		-43.676	2689	6.120	276	8.042	276	8.042	2689	6.120		19973	0.864	2689	5.330	276	7.761	2689	5.330		0	0	0
5220	19975	2.4854e+12	504	23775	2.0924e+12	504	1.781		-16.309	12615	6.848	3892	7.689	88	19.725	3892	7.689		19975	1.781	12902	5.493	88	21.186	5748	7.008		0	0	0
5221	19978	2.4851e+12	87	72005	6.5908e+11	87	1.110		+68.349	5741	5.010	284	7.629	284	7.629	5741	5.010		19978	1.110	5741	4.552	284	6.539	5741	4.552		0	0	0
5222	19980	2.4850e+12	394	51074	9.5271e+11	394	1.324		+17.924	19044	3.319	9539	5.254	218	6.107	9539	5.254		19980	1.324	19044	3.740	218	5.612	9539	3.958		0	0	0
5223	19982	2.4848e+12	224	33148	1.4897e+12	224	0.782		-29.885	4199	1.718	13801	14.904	336	19.115	4199	1.718		19982	0.782	4199	2.462	336	19.717	4199	2.462		0	0	0
5224	19985	2.4846e+12	418	80088	5.8672e+11	418	1.601		+39.867	19488	2.176	2019	4.205	73	11.460	2019	4.205		19985	1.601	19488	2.747	73	10.617	2019	5.437		0	0	0
5225	19987	2.4843e+12	173	77681	6.0664e+11	245	0.843		-9.063	17287	2.470	9693	7.113	239	11.252	9693	7.113		19987	0.843	52193	20.511	239	10.462	9693	6.552		0	0	0
5226	19989	2.4840e+12	139	55329	8.7263e+11	139	1.129		-9.957	4117	4.233	9169	7.618	560	10.663	4117	4.233		19989	1.129	9169	6.501	560	9.696	4117	5.023		0	0	0
5227	19990	2.4839e+12	29	59853	8.0326e+11	29	0.524		-137.727	3468	0.987	485	10.287	485	10.287	3468	0.987		19990	0.524	3468	0.705	485	10.342	3468	0.705		0	0	0
5228	19991	2.4833e+12	341	74557	6.3469e+11	341	0.588		+14.401	1025	5.467	80	8.782	80	8.782	1025	5.467		19991	0.588	1025	5.085	80	8.457	1025	5.085		0	0	0
5229	19993	2.4831e+12	21	70488	6.7453e+11	21	0.954		+175.247	4032	1.594	172	6.000	172	6.000	4032	1.594		19993	0.954	7700	1.447	172	6.791	7700	1.447		0	0	0
5230	19997	2.4827e+12	500	47560	1.0256e+12	500	2.022		+186.559	10119	4.051	1084	5.680	251	19.455	1084	5.680		19997	2.022	10119	5.566	251	19.965	1084	5.702		0	0	0
5231	19998	2.4825e+12	232	26895	1.8485e+12	232	2.465		+214.079	5464	6.749	15668	12.475	627	31.073	5464	6.749		19998	2.465	5464	5.456	627	29.463	5464	5.456		0	0	0
5232	20000	2.4824e+12	21	74556	6.3469e+11	21	0.950		+36.901	14246	7.188	1460	7.386	172	25.516	1460	7.386		20000	0.950	790	7.992	172	25.776	1460	6.466		0	0	0
5233	20001	2.4824e+12	329	20215	2.4595e+12	329	1.550		+157.322	19006	7.549	10960	8.106	86	17.873	8123	13.583		20001	1.550	19006	7.542	86	16.507	8123	12.488		0	0	0
5234	20002	2.4823e+12	386	57248	8.4214e+11	386	0.322		-170.306	16439	1.241	8660	2.220	221	2.509	8660	2.220		20002	0.322	16439	0.929	221	2.284	221	2.284		0	0	0
5235	20003	2.4823e+12	267	44124	1.1071e+12	267	2.270		+223.054	11105	5.359	2706	11.111	618	21.739	2706	11.111		20003	2.270	2050	13.829	618	23.224	2706	12.147		0	0	0
5236	20006	2.4820e+12	411	58156	8.2805e+11	411	0.707		-181.401	7628	1.463	6985	5.660	605	24.943	7628	1.463		20006	0.707	7628	1.020	605	25.474	7628	1.020		0	0	0
5237	20010	2.4817e+12	403	49323	9.8754e+11	403	1.947		+329.402	684	2.626	14773	17.520	545	33.281	684	2.626		20010	1.947	2500	2.455	545	32.392	2500	2.455		0	0	0
5238	20012	2.4816e+12	192	60752	7.9079e+11	192	0.621		-71.295	141	2.580	57	8.062	141	2.580	141	2.580		20012	0.621	19969	2.856	141	3.060	141	3.060		0	0	0
5239	20014	2.4814e+12	462	32053	1.5417e+12	462	0.346		-386.495	1522	2.866	12130	15.166	258	17.591	1522	2.866		20014	0.346	1522	2.979	258	17.583	1522	2.979		0	0	0
5240	20016	2.4812e+12	326	74665	6.3361e+11	326	0.466		-294.848	13321	0.971	4730	2.530	222	23.866	4730	2.530		20016	0.466	13321	0.700	222	23.788	4730	2.573		0	0	0
5241	20017	2.4812e+12	283	85253	5.4865e+11	283	1.158		+9.146	8298	1.581	7285	5.522	71	18.303	8298	1.581		20017	1.158	13810	1.944	71	18.889	8298	2.557		0	0	0
5242	20019	2.4809e+12	24	82746	5.6721e+11	24	1.658		-40.982	362	3.540	11203	28.551	362	3.540	362	3.540		20019	1.658	7470	2.722	362	3.525	7470	2.722		0	0	0
5243	20020	2.4806e+12	137	53154	9.1193e+11	137	0.692		-247.746	17633	2.896	14836	4.993	302	16.154	6006	7.907		20020	0.692	17633	2.243	302	15.567	6006	7.515		0	0	0
5244	20021	2.4806e+12	340	74355	6.3645e+11	340	1.368		-1.695	11283	6.713	18982	7.675	373	14.546	8806	12.733		20021	1.368	73994	6.382	373	14.300	8806	12.628		0	0	0
5245	20025	2.4802e+12	85	28882	1.7169e+12	85	0.749		-210.846	13191	2.955	12549	3.940	28	18.810	5891	4.017		20025	0.749	13191	2.259	28	18.928	5891	3.833		0	0	0
5246	20026	2.4802e+12	86	37392	1.3115e+12	86	1.420		-65.932	13384	1.972	708	4.567	278	8.120	708	4.567		20026	1.420	13384	2.649	278	8.851	6542	4.368		0	0	0
5247	20028	2.4801e+12	117	72539	6.5366e+11	118	0.831		-118.907	14769	1.164	5420	2.587	206	14.934	5420	2.587		20028	0.831	5420	2.713	206	14.706	5420	2.713		0	0	0
5248	20029	2.4800e+12	46	78063	6.0325e+11	38	1.139		+13.658	2387	1.790	420	5.414	420	5.414	2387	1.790		20029	1.139	2387	1.613	420	5.301	2387	1.613		0	0	0
5249	20031	2.4798e+12	76	46051	1.0602e+12	76	0.662		-113.924	15561	4.235	10949	7.142	479	12.306	6892	11.713		20031	0.662	15561	3.749	479	12.960	6892	12.161		0	0	0
5250	20032	2.4796e+12	338	35624	1.3797e+12	338	0.551		-613.829	14393	1.287	37	2.131	37	2.131	37	2.131		20032	0.551	14393	1.488	37	2.008	37	2.008		0	0	0
5251	20033	2.4796e+12	72	39488	1.2416e+12	72	0.505		-69.548	19216	5.609	4505	6.405	51	15.704	4505	6.405		20033	0.505	19216	5.849	51	15.630	4505	6.576		0	0	0
5252	20034	2.4796e+12	213	31230	1.5827e+12	213	2.247		+239.669	8478	3.894	11335	6.073	154	16.059	8478	3.894		20034	2.247	11335	4.786	154	16.537	8478	5.134		0	0	0
5253	20035	2.4794e+12	155	70974	6.6952e+11	155	1.107		+27.648	6559	2.042	17329	3.364	324	17.825	6559	2.042		20035	1.107	6559	2.722	324	18.850	6559	2.722		0	0	0
5254	20038	2.4791e+12	491	79537	5.9079e+11	491	1.308		+22.285	17154	1.803	17072	4.014	460	9.607	3657	5.529		20038	1.308	17154	2.619	460	9.590	3657	6.656		0	0	0
5255	20040	2.4789e+12	322	45113	1.0821e+12	322	1.043		-22.114	4968	1.996	1463	5.755	319	19.868	4968	1.996		20040	1.043	4968	1.087	319	19.523	4968	1.087		0	0	0
5256	20042	2.4787e+12	41	61875	7.7466e+11	41	0.359		+65.309	18417	0.855	12084	2.241	622	12.244	3086	5.547		20042	0.359	18417	1.007	622	12.331	3086	5.778		0	0	0
