#HALO PAIR SAMPLES		Number of Pairs found: 21190
#IdPair	Id1	M1		Rg1	Id2	M2		Rg2	Rdis		Vrad		Id11pm	R11pm	Id12pm	R12pm	Id1Mm	R1Mm	Id1um	R1um		Id21pm	R21pm	Id22pm	R22pm	Id2Mm	R2Mm	Id2um	R2um		i	j	k
3478	17071	3.2970e+12	157	56078	9.3740e+11	157	0.608		-133.412	10723	1.044	5826	2.264	252	15.196	5826	2.264		17071	0.608	10723	1.188	252	15.053	5826	2.761		0	0	0
3479	17078	3.2950e+12	388	33522	1.6260e+12	388	1.203		+93.788	6048	7.599	1657	8.411	320	10.335	6048	7.599		17078	1.203	3211	9.844	320	11.510	6048	8.762		0	0	0
3480	17081	3.2940e+12	253	29503	1.8690e+12	253	1.312		+56.833	7499	8.572	1042	9.123	237	14.943	7499	8.572		17081	1.312	7499	7.605	237	14.774	7499	7.605		0	0	0
3481	17083	3.2940e+12	508	46141	1.1590e+12	508	1.805		+139.215	4023	2.785	1831	2.988	118	4.185	4023	2.785		17083	1.805	4023	3.135	118	5.800	4023	3.135		0	0	0
3482	17085	3.2940e+12	133	36254	1.4960e+12	133	0.823		+42.275	11194	2.524	7659	8.347	452	24.377	9456	6.898		17085	0.823	11194	2.855	801	24.560	9456	6.732		0	0	0
3483	17088	3.2940e+12	96	17791	3.1580e+12	96	1.527		-18.577	1828	3.357	855	15.601	855	15.601	1828	3.357		17088	1.527	1828	4.151	855	14.753	1828	4.151		0	0	0
3484	17090	3.2930e+12	505	25302	2.1910e+12	505	1.782		-16.586	1015	2.608	10580	11.882	270	16.650	1015	2.608		17090	1.782	1015	2.538	270	16.339	1015	2.538		0	0	0
3485	17091	3.2930e+12	298	44466	1.2060e+12	299	2.090		+90.543	10712	2.337	834	3.027	834	3.027	834	3.027		17091	2.090	10712	3.380	834	4.747	970	3.901		0	0	0
3486	17093	3.2930e+12	370	32474	1.6810e+12	370	1.198		+210.030	6622	1.361	3983	2.512	342	8.750	6622	1.361		17093	1.198	6622	1.624	342	8.770	6622	1.624		0	0	0
3487	17095	3.2920e+12	184	57395	9.1400e+11	184	0.733		-90.554	7463	6.628	14138	10.769	617	20.310	7463	6.628		17095	0.733	7463	6.042	617	20.523	7463	6.042		0	0	0
3488	17096	3.2920e+12	293	79194	6.4170e+11	293	1.695		+160.478	7481	8.424	5798	8.850	430	10.540	7481	8.424		17096	1.695	7481	8.721	430	11.945	7481	8.721		0	0	0
3489	17098	3.2910e+12	235	78663	6.4630e+11	235	1.433		+53.142	10258	4.642	8929	13.714	457	24.208	10258	4.642		17098	1.433	21913	1.975	457	25.318	10258	5.463		0	0	0
3490	17100	3.2910e+12	172	25942	2.1360e+12	164	3.604		+340.145	14555	5.610	13575	6.754	797	31.874	8194	8.929		17100	3.604	14555	4.799	797	30.750	8194	8.547		0	0	0
3491	17104	3.2910e+12	61	52500	1.0090e+12	61	0.799		-34.897	8036	2.411	219	2.924	219	2.924	8036	2.411		17104	0.799	219	2.315	219	2.315	219	2.315		0	0	0
3492	17106	3.2910e+12	13	41282	1.3030e+12	13	0.606		-125.544	16618	5.330	1150	10.371	397	23.351	1150	10.371		17106	0.606	16618	5.489	397	23.333	1150	10.826		0	0	0
3493	17108	3.2910e+12	440	26067	2.1250e+12	440	2.676		+310.959	2001	3.567	1662	3.731	830	3.824	2001	3.567		17108	2.676	6703	2.905	830	6.421	6703	2.905		0	0	0
3494	17113	3.2900e+12	139	42906	1.2520e+12	139	0.539		+41.221	4262	1.376	2161	3.936	594	15.958	4262	1.376		17113	0.539	4262	1.620	594	15.812	4262	1.620		0	0	0
3495	17117	3.2890e+12	90	34347	1.5850e+12	90	1.611		+179.385	13478	2.951	9622	2.973	334	18.730	9622	2.973		17117	1.611	13478	1.946	334	19.414	898	2.921		0	0	0
3496	17118	3.2890e+12	61	85204	5.9170e+11	61	0.818		-32.769	6327	3.519	6303	3.928	460	10.016	6327	3.519		17118	0.818	6327	3.279	460	10.748	6327	3.279		0	0	0
3497	17119	3.2890e+12	226	22677	2.4600e+12	226	0.767		+21.528	5814	1.511	209	2.214	209	2.214	5814	1.511		17119	0.767	5814	1.516	209	1.848	5814	1.516		0	0	0
3498	17120	3.2890e+12	433	46558	1.1480e+12	433	1.008		-127.389	699	6.699	408	7.069	699	6.699	699	6.699		17120	1.008	408	6.080	408	6.080	408	6.080		0	0	0
3499	17121	3.2880e+12	234	68681	7.5120e+11	234	0.793		-37.479	15074	5.085	9977	5.240	580	8.262	9977	5.240		17121	0.793	9977	4.448	580	7.474	9977	4.448		0	0	0
3500	17122	3.2880e+12	24	38226	1.4140e+12	24	1.200		+141.395	1553	5.091	398	17.998	398	17.998	1553	5.091		17122	1.200	1553	3.990	398	17.017	1553	3.990		0	0	0
3501	17126	3.2880e+12	276	20473	2.7320e+12	276	1.531		-624.683	424	1.732	1414	3.669	424	1.732	424	1.732		17126	1.531	1414	2.344	424	2.418	1414	2.344		0	0	0
3502	17127	3.2880e+12	436	27310	2.0250e+12	436	1.772		+129.887	10889	1.798	4952	5.314	461	17.303	4952	5.314		17127	1.772	10889	3.494	461	16.118	4952	4.574		0	0	0
3503	17128	3.2880e+12	185	53624	9.8530e+11	185	1.763		+366.333	828	3.119	15665	8.692	828	3.119	828	3.119		17128	1.763	828	1.993	828	1.993	828	1.993		0	0	0
3504	17132	3.2870e+12	133	83752	6.0250e+11	133	0.968		-26.777	8112	2.639	5049	5.071	498	16.894	8112	2.639		17132	0.968	8112	3.201	498	17.789	8112	3.201		0	0	0
3505	17134	3.2870e+12	479	18487	3.0390e+12	479	3.043		+181.521	9630	4.340	2830	6.522	65	22.811	9630	4.340		17134	3.043	9683	4.743	65	24.069	9683	4.743		0	0	0
3506	17137	3.2860e+12	87	44716	1.1990e+12	87	0.559		+350.481	561	1.877	15179	5.792	561	1.877	561	1.877		17137	0.559	561	1.949	561	1.949	561	1.949		0	0	0
3507	17138	3.2860e+12	75	60661	8.6070e+11	75	2.635		+243.889	5115	6.463	2825	8.309	594	11.486	5115	6.463		17138	2.635	13843	5.287	594	11.814	5115	6.741		0	0	0
3508	17139	3.2860e+12	504	77260	6.5910e+11	504	1.826		+46.785	1491	4.364	4317	15.461	78	24.285	1491	4.364		17139	1.826	1491	4.277	53	24.221	1491	4.277		0	0	0
3509	17140	3.2860e+12	283	42662	1.2590e+12	283	1.256		+70.742	1021	4.473	1007	11.474	59	34.550	1021	4.473		17140	1.256	4433	4.633	59	35.670	4433	4.633		0	0	0
3510	17141	3.2860e+12	172	74155	6.8980e+11	172	1.638		+96.886	4209	3.731	3861	5.648	464	16.244	4209	3.731		17141	1.638	4209	2.187	464	16.575	4209	2.187		0	0	0
3511	17142	3.2860e+12	365	76732	6.6390e+11	365	1.549		+126.083	1686	2.841	1168	5.518	191	6.795	1686	2.841		17142	1.549	1686	3.286	191	5.838	1686	3.286		0	0	0
3512	17143	3.2850e+12	410	29890	1.8410e+12	410	0.804		-34.321	15870	3.430	2023	9.680	678	4.645	678	4.645		17143	0.804	15870	3.955	678	3.972	678	3.972		0	0	0
3513	17145	3.2840e+12	332	32837	1.6610e+12	332	1.202		+34.653	15938	5.858	2357	7.403	644	18.975	2357	7.403		17145	1.202	15938	4.928	644	19.584	5476	7.897		0	0	0
3514	17149	3.2830e+12	473	37069	1.4610e+12	473	0.685		+207.536	30	2.462	8156	11.940	30	2.462	30	2.462		17149	0.685	30	2.147	30	2.147	30	2.147		0	0	0
3515	17151	3.2820e+12	5	73834	6.9320e+11	5	1.355		+82.507	1358	8.034	1238	9.119	347	13.727	1358	8.034		17151	1.355	14694	7.563	347	12.954	2978	8.777		0	0	0
3516	17153	3.2820e+12	219	77060	6.6090e+11	219	1.028		-27.816	13571	9.559	12959	10.555	688	12.088	688	12.088		17153	1.028	36161	6.456	688	12.594	688	12.594		0	0	0
3517	17154	3.2820e+12	357	21700	2.5780e+12	357	1.322		-65.429	10239	2.234	4419	6.415	430	7.826	10239	2.234		17154	1.322	10239	2.980	430	7.972	10239	2.980		0	0	0
3518	17158	3.2800e+12	34	82721	6.1090e+11	34	2.016		+202.460	4721	3.929	1862	15.527	392	20.196	4721	3.929		17158	2.016	4721	2.221	392	20.489	4721	2.221		0	0	0
3519	17159	3.2800e+12	191	60599	8.6190e+11	191	0.694		-105.468	9708	3.246	10666	16.585	465	29.987	9708	3.246		17159	0.694	9708	3.725	465	29.361	9708	3.725		0	0	0
3520	17160	3.2800e+12	150	60316	8.6670e+11	150	1.614		+126.947	5334	3.870	1721	10.605	868	15.631	5334	3.870		17160	1.614	12411	3.262	868	16.884	5334	5.170		0	0	0
3521	17162	3.2790e+12	182	41596	1.2930e+12	182	2.016		+197.234	1260	6.467	4128	6.770	239	18.717	1260	6.467		17162	2.016	4128	5.113	239	17.290	4128	5.113		0	0	0
3522	17163	3.2790e+12	269	43936	1.2210e+12	269	1.821		+220.271	13398	2.495	5614	3.229	576	5.644	5614	3.229		17163	1.821	13398	3.049	576	4.207	5614	3.469		0	0	0
3523	17167	3.2780e+12	15	53120	9.9620e+11	15	0.895		-12.280	1944	9.846	16298	18.679	627	20.085	1944	9.846		17167	0.895	1944	10.460	627	20.821	1944	10.460		0	0	0
3524	17168	3.2780e+12	491	89165	5.6250e+11	491	0.506		-34.655	3488	1.594	5195	7.098	322	12.029	3488	1.594		17168	0.506	3488	2.052	322	11.709	3488	2.052		0	0	0
3525	17171	3.2770e+12	507	42691	1.2580e+12	507	1.722		+133.118	5609	9.923	13584	18.956	118	33.617	5609	9.923		17171	1.722	5609	8.504	343	33.908	5609	8.504		0	0	0
3526	17176	3.2760e+12	239	25912	2.1380e+12	239	1.628		+94.019	15809	5.914	10971	9.456	407	28.214	8661	12.793		17176	1.628	15809	5.090	485	27.105	8661	11.786		0	0	0
3527	17177	3.2760e+12	412	71395	7.1870e+11	412	0.868		-28.359	16505	2.014	11546	3.367	587	7.762	9483	4.460		17177	0.868	11546	2.522	587	7.474	9483	3.641		0	0	0
3528	17179	3.2750e+12	34	79461	6.3940e+11	34	1.316		+211.859	7454	1.377	9453	4.197	371	4.442	7454	1.377		17179	1.316	7454	2.362	371	3.400	7454	2.362		0	0	0
3529	17181	3.2750e+12	414	34546	1.5750e+12	414	0.642		+315.140	2169	2.528	1594	7.436	262	6.050	2169	2.528		17181	0.642	2169	2.635	262	6.232	2169	2.635		0	0	0
3530	17182	3.2750e+12	484	52853	1.0010e+12	484	1.863		-64.810	1945	2.305	849	7.113	849	7.113	1945	2.305		17182	1.863	1945	3.589	849	5.283	1945	3.589		0	0	0
3531	17186	3.2740e+12	78	59991	8.7190e+11	78	0.842		-37.559	8837	4.651	11568	7.012	740	8.294	8837	4.651		17186	0.842	55371	5.578	740	8.814	8837	4.484		0	0	0
3532	17190	3.2730e+12	398	22232	2.5120e+12	398	0.878		-22.573	16367	1.844	8822	4.490	291	8.101	8822	4.490		17190	0.878	16367	2.710	291	8.869	8822	5.341		0	0	0
3533	17192	3.2730e+12	125	42343	1.2690e+12	125	1.974		+256.487	221	5.816	10577	10.815	221	5.816	221	5.816		17192	1.974	1082	9.074	221	7.728	221	7.728		0	0	0
3534	17194	3.2730e+12	153	48332	1.1020e+12	153	3.347		+280.600	7443	5.143	9158	10.989	355	20.710	7443	5.143		17194	3.347	8584	7.312	708	22.629	8584	7.312		0	0	0
3535	17195	3.2720e+12	344	37076	1.4610e+12	344	0.840		-54.251	6203	3.015	623	8.701	623	8.701	6203	3.015		17195	0.840	6203	3.708	623	9.079	6203	3.708		0	0	0
3536	17197	3.2720e+12	223	18941	2.9650e+12	223	0.964		-69.342	16819	6.012	16265	6.882	104	13.530	5235	7.621		17197	0.964	16819	6.801	104	13.656	5235	6.913		0	0	0
3537	17199	3.2720e+12	430	85270	5.9110e+11	430	1.752		-151.661	684	3.291	2157	9.302	684	3.291	684	3.291		17199	1.752	684	3.656	684	3.656	684	3.656		0	0	0
3538	17200	3.2720e+12	97	24129	2.3040e+12	97	1.447		+197.475	93	2.144	750	6.976	93	2.144	93	2.144		17200	1.447	93	1.666	93	1.666	93	1.666		0	0	0
3539	17201	3.2720e+12	418	26490	2.0900e+12	418	2.084		+319.202	16900	3.458	242	4.880	242	4.880	242	4.880		17201	2.084	242	3.290	242	3.290	242	3.290		0	0	0
3540	17204	3.2720e+12	377	77221	6.5950e+11	377	0.681		+83.753	10894	1.791	6827	1.967	345	2.295	6827	1.967		17204	0.681	6827	1.795	345	2.563	6827	1.795		0	0	0
3541	17207	3.2710e+12	85	27863	1.9810e+12	85	0.752		-91.247	13669	2.959	6425	4.029	728	18.524	6425	4.029		17207	0.752	13669	2.288	34	18.975	6425	3.840		0	0	0
3542	17208	3.2710e+12	101	52107	1.0170e+12	101	0.714		-87.452	8397	4.387	4977	5.336	273	8.585	8397	4.387		17208	0.714	8397	4.262	273	8.545	8397	4.262		0	0	0
3543	17209	3.2710e+12	332	35128	1.5470e+12	332	2.508		+239.974	9837	6.086	2357	6.390	644	13.731	9837	6.086		17209	2.508	9837	4.205	644	11.791	9837	4.205		0	0	0
3544	17210	3.2710e+12	406	42142	1.2750e+12	398	3.088		+352.170	3368	5.860	409	7.767	409	7.767	3368	5.860		17210	3.088	34201	4.024	409	9.466	2574	7.057		0	0	0
3545	17213	3.2700e+12	350	83708	6.0290e+11	350	0.805		-69.215	14796	4.126	14261	7.168	95	14.478	9235	8.568		17213	0.805	14796	4.741	95	15.040	9235	8.057		0	0	0
3546	17216	3.2690e+12	462	57277	9.1610e+11	462	1.503		+133.259	15473	5.223	11979	5.489	136	10.752	5504	7.697		17216	1.503	15473	5.147	136	9.265	5504	6.236		0	0	0
3547	17217	3.2690e+12	86	34305	1.5870e+12	86	0.864		+82.904	8281	1.458	7552	6.065	519	20.645	8281	1.458		17217	0.864	8281	1.853	519	21.137	8281	1.853		0	0	0
3548	17218	3.2690e+12	12	79738	6.3690e+11	12	2.023		+293.631	691	3.548	6822	5.337	691	3.548	691	3.548		17218	2.023	6822	3.544	691	5.506	6822	3.544		0	0	0
3549	17220	3.2680e+12	171	72146	7.1060e+11	171	0.807		-17.645	11873	4.475	12566	5.924	713	15.138	9446	8.429		17220	0.807	17865	3.685	713	15.177	9446	7.726		0	0	0
3550	17221	3.2680e+12	464	38746	1.3920e+12	464	1.178		+53.537	16718	4.673	7398	5.453	661	12.296	7398	5.453		17221	1.178	16718	4.653	661	11.292	7398	6.541		0	0	0
3551	17222	3.2680e+12	287	55766	9.4330e+11	287	1.542		+88.338	11260	9.046	1788	10.024	792	19.278	1788	10.024		17222	1.542	11260	8.118	792	17.998	1788	9.182		0	0	0
3552	17223	3.2680e+12	2	24621	2.2540e+12	2	0.865		+34.628	9164	2.352	696	3.705	696	3.705	9164	2.352		17223	0.865	696	2.866	696	2.866	696	2.866		0	0	0
3553	17224	3.2680e+12	94	22994	2.4250e+12	94	0.754		-52.718	6399	4.702	5528	4.947	233	14.551	6399	4.702		17224	0.754	6399	4.978	288	14.087	6399	4.978		0	0	0
3554	17225	3.2680e+12	35	24413	2.2750e+12	35	2.164		+190.049	6508	7.943	6694	12.963	389	19.104	6508	7.943		17225	2.164	22561	4.576	389	18.867	6508	10.000		0	0	0
3555	17226	3.2670e+12	398	23559	2.3640e+12	398	0.739		-115.062	3580	1.911	2539	4.924	553	9.060	3580	1.911		17226	0.739	3580	1.497	553	9.577	3580	1.497		0	0	0
3556	17228	3.2670e+12	426	48445	1.0990e+12	426	1.140		+64.707	1567	4.032	15689	11.258	81	12.049	1567	4.032		17228	1.140	1567	4.486	81	11.296	1567	4.486		0	0	0
3557	17230	3.2660e+12	175	79217	6.4150e+11	175	2.885		+281.568	12896	9.433	3920	11.511	372	22.519	3920	11.511		17230	2.885	5792	11.912	372	25.229	5792	11.912		0	0	0
3558	17231	3.2660e+12	119	44206	1.2130e+12	119	0.636		+107.105	1602	2.609	12344	3.055	218	13.835	1602	2.609		17231	0.636	1602	2.130	218	13.231	1602	2.130		0	0	0
3559	17232	3.2650e+12	192	38859	1.3880e+12	200	1.732		+244.352	6806	3.935	79	7.125	79	7.125	6806	3.935		17232	1.732	6806	4.899	79	8.717	10145	2.421		0	0	0
3560	17235	3.2640e+12	137	31483	1.7390e+12	137	1.991		+155.102	456	4.706	254	17.248	456	4.706	456	4.706		17235	1.991	456	3.199	456	3.199	456	3.199		0	0	0
3561	17236	3.2640e+12	276	35836	1.5140e+12	276	0.728		-65.920	14643	7.353	13489	8.174	484	10.292	9667	7.784		17236	0.728	14643	7.328	484	11.020	9667	7.240		0	0	0
3562	17238	3.2640e+12	85	67475	7.6570e+11	85	2.432		+166.884	13457	4.451	7338	9.160	74	25.747	7338	9.160		17238	2.432	13457	3.925	74	24.355	7338	9.403		0	0	0
3563	17239	3.2640e+12	101	88600	5.6650e+11	101	1.040		-58.985	5653	1.611	5533	2.772	193	11.263	5653	1.611		17239	1.040	5653	1.211	193	12.183	5653	1.211		0	0	0
3564	17240	3.2640e+12	292	38641	1.3960e+12	292	3.976		+427.712	13618	13.401	16310	14.852	430	27.364	1083	16.128		17240	3.976	4901	13.514	430	25.500	4901	13.514		0	0	0
3565	17242	3.2630e+12	442	29654	1.8580e+12	442	0.682		-217.839	4738	4.803	2269	5.337	133	10.039	4738	4.803		17242	0.682	4738	4.345	133	10.496	4738	4.345		0	0	0
3566	17243	3.2630e+12	57	43393	1.2370e+12	57	2.096		+177.691	13218	8.691	15466	9.095	343	19.378	8755	11.016		17243	2.096	30538	5.370	343	20.803	9923	12.714		0	0	0
3567	17245	3.2630e+12	402	60067	8.7070e+11	402	1.383		+46.808	16742	3.618	284	6.131	284	6.131	284	6.131		17245	1.383	16742	3.441	284	7.122	8884	5.056		0	0	0
3568	17247	3.2620e+12	29	40622	1.3240e+12	29	1.056		-183.853	512	3.210	110	19.203	512	3.210	512	3.210		17247	1.056	512	3.672	512	3.672	512	3.672		0	0	0
3569	17250	3.2620e+12	396	64526	8.0530e+11	396	2.846		+218.933	8161	3.273	7779	8.602	877	12.948	8161	3.273		17250	2.846	8161	4.043	877	10.893	8161	4.043		0	0	0
3570	17256	3.2610e+12	104	38539	1.4010e+12	104	0.738		-67.338	16176	9.949	13003	10.710	874	14.506	9099	11.424		17256	0.738	13003	11.366	874	14.778	9099	11.369		0	0	0
3571	17257	3.2610e+12	82	57179	9.1790e+11	82	1.596		+188.279	3670	3.543	3394	6.898	355	16.558	3670	3.543		17257	1.596	3670	1.988	355	15.179	3670	1.988		0	0	0
3572	17258	3.2610e+12	268	24485	2.2670e+12	268	1.278		+44.419	7727	7.932	15645	10.497	626	22.003	7727	7.932		17258	1.278	7727	9.010	626	22.616	7727	9.010		0	0	0
3573	17260	3.2610e+12	30	39265	1.3720e+12	30	1.230		-575.332	799	1.614	13151	2.565	799	1.614	799	1.614		17260	1.230	9082	1.961	799	1.870	799	1.870		0	0	0
3574	17261	3.2600e+12	190	69890	7.3650e+11	190	0.947		+3.325	11717	2.044	9489	6.142	407	20.745	9489	6.142		17261	0.947	11717	2.899	407	20.960	9489	6.789		0	0	0
3575	17263	3.2600e+12	128	70945	7.2360e+11	128	0.519		-139.377	9776	4.310	2588	9.602	158	16.214	9776	4.310		17263	0.519	9776	4.080	158	16.585	9776	4.080		0	0	0
3576	17264	3.2600e+12	4	44024	1.2190e+12	4	1.780		+136.674	9593	4.569	5193	13.511	706	27.294	9593	4.569		17264	1.780	9593	5.890	706	26.825	9593	5.890		0	0	0
3577	17265	3.2600e+12	204	21159	2.6500e+12	205	1.000		-69.879	15249	2.719	11772	3.074	571	6.261	9439	4.700		17265	1.000	9439	4.997	571	5.694	9439	4.997		0	0	0
3578	17266	3.2600e+12	378	37096	1.4600e+12	378	0.824		-216.014	12267	1.529	4027	4.051	91	11.564	4027	4.051		17266	0.824	12267	1.100	91	11.859	4027	3.636		0	0	0
3579	17268	3.2600e+12	279	77038	6.6110e+11	279	0.738		-103.484	14545	3.916	9321	4.193	144	14.816	9321	4.193		17268	0.738	14545	3.987	144	15.279	9321	4.202		0	0	0
3580	17272	3.2590e+12	301	19413	2.8900e+12	301	1.038		-50.234	11678	5.963	5167	6.737	269	13.759	5167	6.737		17272	1.038	5167	6.261	269	14.512	5167	6.261		0	0	0
3581	17273	3.2590e+12	9	51350	1.0330e+12	9	0.812		+104.851	2570	1.678	1417	6.322	257	11.844	2570	1.678		17273	0.812	2570	1.012	257	11.431	2570	1.012		0	0	0
3582	17276	3.2580e+12	288	20643	2.7130e+12	288	1.197		+32.503	2316	7.192	1935	21.843	631	31.863	2316	7.192		17276	1.197	9486	6.850	631	30.785	9486	6.850		0	0	0
3583	17277	3.2580e+12	443	73481	6.9680e+11	443	0.616		+92.673	1650	1.156	606	7.408	606	7.408	1650	1.156		17277	0.616	1650	1.627	606	6.939	1650	1.627		0	0	0
3584	17284	3.2570e+12	348	79070	6.4260e+11	348	0.905		+150.488	299	4.606	12674	17.273	299	4.606	299	4.606		17284	0.905	299	5.355	299	5.355	299	5.355		0	0	0
3585	17285	3.2570e+12	220	32927	1.6570e+12	220	2.624		+262.631	2346	2.657	2006	15.470	57	19.441	2346	2.657		17285	2.624	2346	4.824	57	16.866	2346	4.824		0	0	0
3586	17286	3.2570e+12	317	53642	9.8510e+11	317	0.621		-87.417	13789	3.284	9430	3.623	781	14.606	9430	3.623		17286	0.621	9430	3.648	781	14.298	9430	3.648		0	0	0
3587	17288	3.2560e+12	137	44620	1.2020e+12	137	1.732		+148.199	5910	7.100	9717	8.061	149	24.675	5910	7.100		17288	1.732	5910	6.491	149	25.397	5910	6.491		0	0	0
3588	17289	3.2560e+12	379	62711	8.3040e+11	379	1.594		+74.041	13572	5.538	6887	7.851	804	10.842	6887	7.851		17289	1.594	20345	4.383	804	12.060	6887	7.791		0	0	0
3589	17292	3.2550e+12	422	89195	5.6230e+11	422	0.609		-106.817	10944	4.422	811	8.338	811	8.338	811	8.338		17292	0.609	10944	4.987	811	8.800	811	8.800		0	0	0
3590	17300	3.2540e+12	276	31448	1.7410e+12	276	1.525		+178.150	2070	2.843	1930	18.178	484	6.651	2070	2.843		17300	1.525	2070	4.313	484	5.163	2070	4.313		0	0	0
3591	17301	3.2540e+12	471	28233	1.9550e+12	471	0.922		-43.686	14970	3.596	5181	8.825	661	19.975	5181	8.825		17301	0.922	14970	3.091	661	19.596	5181	9.522		0	0	0
3592	17303	3.2540e+12	283	69138	7.4560e+11	283	0.630		-105.199	7638	2.152	6379	6.456	294	25.162	7638	2.152		17303	0.630	7638	2.752	294	25.010	7638	2.752		0	0	0
3593	17305	3.2530e+12	384	29252	1.8860e+12	384	2.968		+288.809	13967	7.412	8045	8.665	543	18.682	8045	8.665		17305	2.968	5921	10.763	543	16.106	5921	10.763		0	0	0
3594	17308	3.2530e+12	117	75259	6.7800e+11	117	0.712		-21.024	12464	1.860	6430	6.350	704	8.810	3544	3.553		17308	0.712	12464	1.236	704	8.659	3544	4.110		0	0	0
3595	17312	3.2520e+12	64	32873	1.6600e+12	64	1.979		+140.966	3053	4.609	1757	5.810	602	9.025	3053	4.609		17312	1.979	1757	5.417	602	10.925	1757	5.417		0	0	0
3596	17316	3.2520e+12	350	61081	8.5480e+11	350	0.915		+35.094	13622	1.789	689	3.692	689	3.692	689	3.692		17316	0.915	13622	0.940	689	4.141	689	4.141		0	0	0
3597	17317	3.2520e+12	350	31813	1.7190e+12	350	0.930		+127.184	8974	3.250	5507	5.109	24	6.949	8974	3.250		17317	0.930	8974	2.332	24	6.050	8974	2.332		0	0	0
3598	17318	3.2510e+12	499	52407	1.0110e+12	499	3.675		+341.192	16266	3.695	2243	7.263	648	7.807	2243	7.263		17318	3.675	10404	5.533	648	10.715	2243	8.033		0	0	0
3599	17319	3.2510e+12	414	77082	6.6070e+11	413	1.167		+45.470	10502	7.678	8203	8.538	509	11.065	8203	8.538		17319	1.167	58405	6.147	509	12.151	7150	9.436		0	0	0
3600	17320	3.2500e+12	203	40255	1.3360e+12	203	1.046		-12.557	4785	6.814	729	9.085	729	9.085	4785	6.814		17320	1.046	4785	7.790	729	9.726	4785	7.790		0	0	0
3601	17323	3.2500e+12	43	69341	7.4320e+11	43	0.924		-61.933	1789	3.651	618	16.820	618	16.820	1789	3.651		17323	0.924	1789	3.261	618	16.359	1789	3.261		0	0	0
3602	17324	3.2500e+12	182	66460	7.7880e+11	182	0.755		-47.066	6071	2.802	4167	7.902	773	10.306	6071	2.802		17324	0.755	6071	2.218	773	10.690	6071	2.218		0	0	0
3603	17326	3.2500e+12	216	32266	1.6930e+12	216	1.343		+111.261	11756	3.374	7824	3.927	15	14.901	7824	3.927		17326	1.343	11756	2.108	15	14.603	7824	2.727		0	0	0
3604	17327	3.2490e+12	403	80867	6.2700e+11	402	2.224		+130.448	13972	4.352	13122	5.269	616	9.057	616	9.057		17327	2.224	13122	3.205	616	7.726	616	7.726		0	0	0
3605	17330	3.2480e+12	411	28652	1.9260e+12	411	1.734		+127.433	5774	5.258	2586	6.505	650	19.946	5774	5.258		17330	1.734	5774	3.737	650	20.092	5774	3.737		0	0	0
3606	17334	3.2470e+12	245	80656	6.2890e+11	245	0.915		+25.891	13891	4.315	5148	4.379	339	5.992	5148	4.379		17334	0.915	77156	2.836	339	6.892	5148	5.061		0	0	0
3607	17335	3.2470e+12	383	60763	8.5930e+11	383	1.343		+48.221	16689	5.646	6613	5.793	634	17.517	6613	5.793		17335	1.343	16689	5.830	634	16.180	6613	6.290		0	0	0
3608	17336	3.2470e+12	227	87586	5.7400e+11	227	0.856		-126.825	3905	1.219	1217	3.179	713	17.993	3905	1.219		17336	0.856	3905	1.726	713	18.087	3905	1.726		0	0	0
3609	17339	3.2470e+12	455	65637	7.8990e+11	455	2.004		+229.493	5336	5.831	1446	10.920	420	21.553	5336	5.831		17339	2.004	5336	3.915	420	21.699	5336	3.915		0	0	0
3610	17341	3.2460e+12	273	36350	1.4910e+12	273	1.439		+71.022	928	4.438	351	7.120	351	7.120	928	4.438		17341	1.439	20354	4.509	351	6.185	928	3.242		0	0	0
3611	17343	3.2460e+12	472	50378	1.0550e+12	472	0.812		-38.340	714	3.879	223	5.499	714	3.879	714	3.879		17343	0.812	223	6.138	714	4.394	714	4.394		0	0	0
3612	17345	3.2460e+12	422	69479	7.4170e+11	414	1.219		-46.962	10715	2.178	7150	3.109	509	5.956	7150	3.109		17345	1.219	10715	1.691	509	6.212	7150	4.034		0	0	0
3613	17353	3.2440e+12	102	30062	1.8290e+12	102	2.049		+211.128	11719	4.658	193	5.063	193	5.063	193	5.063		17353	2.049	11719	5.241	193	6.778	193	6.778		0	0	0
3614	17356	3.2430e+12	449	85118	5.9220e+11	449	3.674		+368.275	3531	6.675	1585	9.578	479	12.164	3531	6.675		17356	3.674	9968	6.088	665	12.101	9968	6.088		0	0	0
3615	17357	3.2430e+12	177	54277	9.7260e+11	177	4.248		+500.205	4838	4.713	2247	6.486	33	13.064	4838	4.713		17357	4.248	4838	6.361	33	16.900	4838	6.361		0	0	0
3616	17360	3.2420e+12	167	47361	1.1270e+12	167	1.249		+58.409	14168	2.763	4932	15.811	848	29.533	4932	15.811		17360	1.249	14168	1.531	26	29.645	4932	15.797		0	0	0
3617	17361	3.2410e+12	329	19213	2.9230e+12	329	0.782		-52.804	14272	3.904	13633	4.462	82	14.532	2980	4.773		17361	0.782	14272	4.667	82	14.876	2980	4.908		0	0	0
3618	17363	3.2400e+12	309	79836	6.3620e+11	309	1.192		-15.939	14611	3.309	9985	4.423	132	9.766	9985	4.423		17363	1.192	14611	3.421	132	10.127	9985	4.713		0	0	0
3619	17365	3.2400e+12	263	69239	7.4450e+11	263	1.225		+86.415	13259	5.820	12844	8.913	809	13.963	5689	11.897		17365	1.225	13259	5.389	809	13.980	5689	11.596		0	0	0
